id,carat,cut,color,clarity,depth,table,x,y,z,price
175665,1.24,Premium,G,SI2,59.3,59.0,7.04,6.99,4.16,5739
69930,0.41,Premium,F,VS2,61.9,60.0,4.84,4.77,2.97,1107
125890,0.43,Ideal,D,VS1,61.7,55.0,4.87,4.85,3.0,1207
187865,0.51,Ideal,F,VS2,62.5,54.0,5.15,5.12,3.21,1573
59257,0.52,Ideal,E,VS1,61.3,56.0,5.15,5.2,3.17,1826
58259,0.31,Very Good,G,VS2,62.9,56.0,4.29,4.31,2.7,544
95412,0.32,Ideal,H,VVS2,62.3,55.0,4.38,4.36,2.72,773
9240,0.34,Premium,E,VS2,60.0,62.0,4.54,4.59,2.74,768
16265,2.58,Fair,G,I1,65.2,59.0,8.51,8.42,5.59,7027
155962,0.31,Ideal,I,VS2,61.5,56.0,4.33,4.37,2.67,463
84999,0.72,Very Good,H,SI1,61.9,59.0,5.73,5.77,3.56,2252
86034,0.31,Ideal,E,SI1,61.5,55.0,4.38,4.4,2.7,489
80851,1.6,Premium,I,SI1,62.2,57.0,7.44,7.51,4.65,7695
43290,0.31,Premium,F,VS2,62.5,60.0,4.31,4.29,2.69,802
133981,0.52,Very Good,F,VS1,60.8,60.0,5.18,5.2,3.15,1778
133660,0.41,Ideal,G,VVS1,61.1,56.0,4.79,4.82,2.93,1076
13284,0.91,Very Good,D,SI1,61.0,58.0,6.18,6.22,3.79,5127
130642,0.9,Good,H,SI2,57.5,64.0,6.3,6.39,3.65,3353
122001,0.35,Ideal,E,VS2,62.0,55.0,4.53,4.55,2.81,739
37039,1.54,Very Good,I,VS1,61.9,61.0,7.36,7.43,4.58,9005
23972,1.5,Very Good,H,SI1,62.0,63.0,7.33,7.25,4.52,8631
79468,0.74,Very Good,D,VS1,63.1,56.0,5.76,5.79,3.64,3398
82831,1.07,Very Good,I,SI1,61.9,56.0,6.53,6.59,4.06,4133
20213,0.3,Ideal,G,VS2,62.5,55.0,4.24,4.26,2.65,675
100478,0.41,Ideal,F,VVS1,62.1,55.0,4.74,4.78,2.96,1295
124448,0.31,Premium,J,SI1,63.0,58.0,4.34,4.31,2.73,445
145561,0.7,Ideal,H,VS2,61.7,55.0,5.73,5.69,3.52,2415
124247,0.53,Ideal,I,VVS2,61.6,55.0,5.21,5.25,3.22,1314
79333,0.3,Ideal,F,VS1,62.6,57.0,4.27,4.3,2.69,673
102734,1.03,Ideal,G,VVS2,59.8,59.0,6.59,6.57,3.94,8029
78436,0.3,Premium,F,VS1,62.7,59.0,4.27,4.25,2.67,652
148001,0.3,Ideal,D,SI1,62.2,55.0,4.31,4.34,2.69,622
115777,0.39,Ideal,E,VVS2,61.2,57.0,4.7,4.72,2.88,1044
175087,0.25,Very Good,E,VS1,62.5,58.0,4.03,4.06,2.52,367
169720,1.2,Premium,G,SI2,62.6,59.0,6.72,6.64,4.18,5385
30510,0.53,Ideal,D,VS2,60.7,56.0,5.25,5.21,3.18,1767
146554,2.09,Good,I,VVS2,61.5,60.0,8.16,8.18,5.0,15320
48834,0.23,Premium,D,VS2,62.6,59.0,3.89,3.92,2.44,373
145316,0.23,Very Good,E,VVS2,61.7,61.0,3.89,3.92,2.43,530
181456,0.31,Ideal,E,VVS1,62.4,56.0,4.36,4.39,2.73,894
23502,0.4,Ideal,G,VVS2,61.9,57.0,4.72,4.75,2.93,1056
151858,1.04,Premium,G,SI1,62.3,59.0,6.48,6.45,4.03,4533
84318,0.32,Ideal,G,VS2,61.0,57.0,4.42,4.44,2.7,630
182250,0.33,Ideal,D,VS2,61.5,55.0,4.45,4.48,2.75,1002
125779,1.53,Premium,I,SI1,60.7,59.0,7.52,7.53,4.57,8911
149440,0.3,Ideal,D,SI1,62.6,55.0,4.28,4.3,2.69,731
119979,1.07,Ideal,F,VS1,62.2,56.0,6.55,6.62,4.09,8035
178323,1.06,Very Good,G,SI2,62.8,59.0,6.47,6.44,4.05,4312
180196,0.7,Very Good,D,SI1,61.5,57.0,5.66,5.69,3.5,2751
187792,0.3,Ideal,H,VS1,61.7,56.0,4.32,4.35,2.67,545
43133,1.04,Ideal,G,VS2,62.1,57.0,6.5,6.52,4.04,6323
7974,0.31,Ideal,F,IF,62.0,56.0,4.35,4.36,2.7,873
188390,0.32,Ideal,E,VS2,61.9,55.0,4.38,4.41,2.72,702
11467,1.01,Ideal,H,SI1,62.9,55.0,6.37,6.41,4.02,5090
54822,0.42,Ideal,G,VVS1,61.7,55.0,4.84,4.81,2.98,1179
190787,2.02,Very Good,H,VS2,62.3,58.0,8.01,8.05,5.02,18050
83758,0.31,Ideal,G,VVS1,62.0,56.0,4.36,4.39,2.71,816
114913,1.2,Good,H,SI2,63.7,58.0,6.6,6.56,4.19,4558
118549,0.41,Ideal,G,VS2,62.1,54.0,4.78,4.82,2.98,827
99262,0.38,Ideal,G,VS2,62.8,55.0,4.67,4.63,2.91,956
184748,1.04,Premium,D,SI2,60.8,61.0,6.59,6.53,3.99,5534
91350,1.01,Ideal,E,SI1,61.4,57.0,6.46,6.44,3.97,6038
105726,0.37,Ideal,D,VS1,61.5,57.0,4.64,4.61,2.84,1094
4575,1.4,Ideal,H,VS2,61.1,57.0,7.21,7.16,4.39,8483
54391,0.31,Ideal,G,VS1,62.3,56.0,4.34,4.36,2.72,583
38236,0.3,Premium,H,VVS1,62.3,58.0,4.29,4.27,2.67,878
49741,0.31,Ideal,D,VS2,61.1,56.0,4.37,4.38,2.67,633
124757,1.5,Good,E,SI2,61.0,60.0,7.33,7.4,4.49,8488
56321,0.92,Ideal,E,SI1,61.4,57.0,6.25,6.21,3.81,4295
123739,1.2,Very Good,H,SI1,62.6,57.0,6.78,6.71,4.22,6274
169577,0.71,Ideal,F,VS2,61.1,56.0,5.76,5.79,3.52,3051
159240,0.32,Ideal,H,VVS1,61.8,56.0,4.4,4.43,2.73,772
122998,1.23,Ideal,F,VS1,61.7,55.0,6.91,6.86,4.24,10850
84415,1.0,Very Good,H,VS2,60.4,60.0,6.41,6.44,3.89,5820
25639,1.51,Ideal,J,VS2,62.5,56.0,7.36,7.33,4.58,7550
156386,0.9,Premium,G,SI1,61.7,59.0,6.15,6.19,3.81,4213
93054,0.35,Ideal,F,VS2,61.7,57.0,4.55,4.52,2.8,706
37425,0.24,Very Good,F,VVS2,61.5,56.0,3.99,4.02,2.47,485
20259,1.52,Ideal,G,SI2,61.5,56.0,7.45,7.43,4.58,7422
36334,0.7,Good,H,SI2,63.6,58.0,5.57,5.58,3.55,2056
105158,0.54,Ideal,E,VS2,60.2,57.0,5.3,5.34,3.22,1821
101693,0.3,Ideal,H,SI1,61.6,55.0,4.28,4.31,2.65,538
110594,0.34,Ideal,F,VS1,61.6,55.0,4.53,4.48,2.77,956
165016,0.32,Premium,H,VS2,61.9,60.0,4.4,4.37,2.72,648
3255,1.22,Premium,G,IF,60.0,59.0,6.98,6.95,4.17,9930
125833,0.31,Premium,G,VVS1,59.2,59.0,4.42,4.28,2.59,1046
144805,0.72,Ideal,E,SI1,61.4,56.0,5.76,5.79,3.54,2711
111715,0.71,Premium,I,VS1,62.3,58.0,5.7,5.67,3.55,2261
118678,1.0,Premium,E,SI2,62.3,59.0,6.37,6.34,3.96,4410
165653,0.35,Ideal,G,VS1,61.2,56.0,4.54,4.59,2.79,817
157041,0.5,Good,H,VS2,60.0,55.0,5.2,5.24,3.13,1218
49900,1.22,Ideal,G,VS2,61.9,56.0,6.77,6.84,4.21,6040
150216,0.41,Premium,F,VVS1,61.4,58.0,4.82,4.77,2.94,2226
60072,0.7,Very Good,F,VS2,60.7,57.0,5.77,5.72,3.49,2400
103743,0.76,Premium,D,SI2,61.7,57.0,5.83,5.9,3.62,3377
132297,0.41,Ideal,F,IF,61.8,55.0,4.77,4.79,2.95,1439
101111,0.7,Very Good,I,VS1,61.0,59.0,5.69,5.74,3.49,2348
84792,0.3,Ideal,G,VVS2,62.2,55.0,4.27,4.3,2.67,655
23306,0.31,Ideal,H,VS1,61.6,54.0,4.37,4.35,2.69,698
15380,1.01,Very Good,E,SI2,63.1,54.0,6.4,6.36,4.03,4445
32301,1.02,Premium,G,VS1,61.6,58.0,6.5,6.46,3.98,7130
149611,0.9,Very Good,G,SI1,63.2,58.0,6.13,6.16,3.88,3422
177036,1.06,Very Good,H,VS1,62.5,56.0,6.49,6.54,4.08,5577
143040,1.01,Good,D,SI1,63.5,60.0,6.34,6.37,4.03,6066
26245,0.55,Ideal,D,VS2,61.4,56.0,5.31,5.29,3.25,1867
89014,0.7,Very Good,G,VS2,62.8,58.0,5.65,5.69,3.56,2688
38089,0.51,Ideal,E,SI1,61.9,55.0,5.14,5.17,3.19,1390
113176,2.0,Premium,H,SI2,63.0,59.0,8.04,7.97,5.05,12940
66321,1.21,Very Good,F,VS2,62.7,57.0,6.72,6.79,4.23,8688
157002,1.12,Ideal,G,SI1,61.9,54.0,6.69,6.73,4.15,5548
103001,1.51,Premium,G,SI2,60.4,59.0,7.41,7.32,4.45,8774
29836,0.31,Ideal,E,VS2,61.0,57.0,4.42,4.39,2.69,928
15251,0.41,Ideal,F,VS2,63.0,56.0,4.7,4.74,2.98,1069
64308,0.31,Ideal,G,IF,61.2,55.0,4.37,4.4,2.68,863
163256,0.53,Ideal,G,VS2,61.4,55.0,5.23,5.19,3.2,1585
139053,1.2,Ideal,G,VVS2,62.5,56.0,6.79,6.76,4.23,10483
93691,1.21,Ideal,G,SI2,61.6,57.0,6.85,6.83,4.21,6077
96855,1.03,Ideal,D,SI1,62.4,56.0,6.46,6.5,4.04,6727
93878,0.7,Very Good,F,SI2,60.1,58.0,5.78,5.8,3.46,2244
82258,0.41,Ideal,I,VVS2,62.8,57.0,4.73,4.7,2.96,1061
48588,0.52,Very Good,E,VS2,63.3,58.0,5.12,5.09,3.23,1792
181003,0.58,Premium,D,SI1,60.4,56.0,5.43,5.47,3.29,1878
121029,0.7,Very Good,I,SI1,61.6,60.0,5.64,5.59,3.47,2063
7592,2.01,Ideal,I,VS2,60.3,57.0,8.14,8.06,4.89,15939
58802,0.55,Ideal,E,SI1,61.2,55.0,5.3,5.26,3.23,1758
85222,0.72,Premium,D,SI1,62.6,58.0,5.72,5.67,3.57,2550
170772,2.06,Ideal,J,SI2,62.0,59.0,8.1,8.04,5.0,14037
55539,0.3,Ideal,D,VS2,62.7,56.0,4.34,4.31,2.71,710
131381,0.7,Good,I,VVS1,59.7,64.0,5.68,5.75,3.42,2513
78325,0.3,Premium,G,VS2,60.8,60.0,4.37,4.33,2.64,675
57501,1.22,Ideal,H,VS2,62.0,55.0,6.85,6.87,4.26,7744
42178,0.6,Ideal,H,VS2,62.0,55.0,5.41,5.45,3.36,1648
175153,0.56,Ideal,E,SI1,61.8,57.0,5.29,5.32,3.28,1697
186199,0.31,Ideal,G,VVS1,62.5,56.0,4.35,4.34,2.72,868
40588,0.31,Premium,E,VS2,62.1,59.0,4.33,4.3,2.68,680
90777,0.58,Ideal,I,VVS2,61.7,56.0,5.34,5.38,3.31,1598
184413,0.3,Ideal,G,IF,61.6,57.0,4.38,4.35,2.69,956
137836,1.51,Ideal,H,SI1,62.6,56.0,7.34,7.3,4.58,10221
165066,0.5,Very Good,F,SI2,63.1,58.0,5.07,5.04,3.18,1035
78894,1.06,Ideal,H,SI1,61.4,56.0,6.57,6.63,4.05,5453
15947,1.18,Ideal,D,SI2,62.9,53.0,6.75,6.79,4.25,5739
3484,0.4,Good,J,VS1,64.3,57.0,4.63,4.67,3.0,836
140171,1.02,Ideal,F,SI1,61.1,57.0,6.48,6.5,3.95,5779
18176,0.41,Ideal,E,SI2,62.7,55.0,4.7,4.73,2.96,669
73598,0.31,Ideal,D,SI1,61.2,55.0,4.39,4.49,2.71,547
150724,1.71,Ideal,H,SI1,61.9,56.0,7.64,7.67,4.75,13153
89589,1.5,Very Good,G,VS1,62.5,58.0,7.17,7.3,4.53,9745
143056,0.71,Ideal,G,VS2,61.3,58.0,5.75,5.79,3.53,2560
179463,0.37,Very Good,D,SI1,60.1,61.0,4.62,4.68,2.78,694
1961,0.31,Ideal,D,VS2,61.2,56.0,4.37,4.42,2.69,734
5138,0.5,Ideal,J,VS2,62.3,57.0,5.11,5.06,3.17,1062
34823,1.12,Premium,G,SI1,60.9,59.0,6.67,6.72,4.08,5998
37664,1.31,Ideal,I,VS1,62.2,55.0,7.05,7.03,4.37,8096
105541,1.21,Premium,J,VVS1,61.7,57.0,6.88,6.83,4.22,5236
51167,1.63,Ideal,I,SI1,62.4,55.0,7.52,7.55,4.69,9551
114160,1.59,Ideal,H,SI1,61.8,57.0,7.47,7.51,4.62,11248
88103,0.52,Ideal,F,VVS2,62.3,54.0,5.17,5.15,3.22,2092
150879,1.08,Ideal,I,VS2,62.0,55.0,6.59,6.56,4.08,5645
98250,1.01,Ideal,G,VS1,62.0,56.0,6.45,6.38,3.98,6435
118944,1.03,Premium,F,SI1,62.0,59.0,6.48,6.45,4.0,5858
116695,1.01,Premium,G,SI2,61.6,61.0,6.42,6.38,3.94,4032
75943,1.41,Premium,G,SI2,62.4,58.0,7.19,7.16,4.48,8109
152924,0.41,Ideal,D,VVS2,61.8,57.0,4.78,4.81,2.96,1257
160090,0.42,Ideal,D,SI2,62.1,55.0,4.81,4.83,2.99,855
173334,1.29,Ideal,G,VVS1,61.6,54.0,7.05,7.0,4.32,10498
171514,0.51,Premium,G,VVS2,63.0,58.0,5.08,5.05,3.19,1813
32393,0.7,Good,I,SI1,63.4,59.0,5.53,5.64,3.54,1816
150706,0.4,Premium,H,VS1,60.5,58.0,4.74,4.74,2.87,853
66739,0.52,Ideal,G,VVS2,62.3,54.5,5.13,5.16,3.21,2487
15832,0.5,Fair,F,SI1,65.0,59.0,5.09,4.91,3.23,1436
59555,1.21,Ideal,I,SI1,61.0,57.0,6.84,6.9,4.18,6132
152727,1.0,Ideal,D,SI1,62.3,56.0,6.39,6.42,3.99,5657
8954,2.02,Very Good,G,SI1,62.3,60.0,8.09,8.17,5.06,15970
30808,0.3,Good,D,VS2,63.4,54.0,4.28,4.33,2.73,710
121533,0.29,Ideal,G,SI1,61.1,55.0,4.28,4.3,2.63,522
75471,0.56,Ideal,F,VS1,61.7,54.0,5.3,5.25,3.26,1814
20379,0.33,Ideal,F,VS2,61.6,56.0,4.46,4.49,2.75,746
125981,0.9,Premium,G,SI2,61.1,59.0,6.23,6.21,3.8,3981
176370,0.4,Ideal,I,VVS2,61.5,56.0,4.75,4.78,2.93,862
116033,0.81,Ideal,F,SI1,62.1,57.0,5.97,6.01,3.72,3196
14690,0.6,Premium,E,VS1,59.1,59.0,5.54,5.49,3.27,2323
128552,1.01,Ideal,E,SI2,61.2,56.0,6.49,6.42,3.95,4518
109108,1.01,Ideal,E,SI2,62.9,57.0,6.36,6.32,3.99,4559
114396,1.52,Ideal,G,VS2,61.3,57.0,7.38,7.4,4.52,13292
17567,0.32,Ideal,I,VVS2,61.8,56.0,4.42,4.45,2.74,591
170646,1.2,Ideal,F,SI2,61.9,56.0,6.83,6.87,4.23,4969
114697,0.31,Ideal,G,VVS1,61.3,57.0,4.33,4.38,2.67,789
88897,0.51,Very Good,H,SI2,63.1,55.0,5.1,5.07,3.21,983
113846,1.04,Premium,E,VS2,62.1,59.0,6.44,6.48,4.0,6400
74425,0.9,Ideal,E,SI2,62.3,57.0,6.09,6.12,3.81,3737
42808,2.02,Ideal,I,VS2,62.4,57.0,8.08,8.03,5.04,15964
56051,1.06,Ideal,E,VS2,61.0,57.0,6.59,6.56,4.01,7319
57838,0.54,Ideal,G,VS1,62.4,56.0,5.19,5.23,3.25,1785
193244,0.31,Very Good,D,SI1,60.5,58.0,4.37,4.41,2.65,523
41818,2.03,Very Good,I,VS1,62.7,59.0,8.02,8.07,5.05,17877
148972,0.91,Ideal,E,SI1,62.3,56.0,6.16,6.2,3.85,4553
181519,0.31,Ideal,D,SI1,62.1,54.0,4.37,4.34,2.71,703
3677,0.9,Premium,H,SI2,61.8,58.0,6.15,6.19,3.81,3411
47423,0.53,Ideal,E,VS2,62.2,55.0,5.17,5.19,3.23,1819
98058,0.5,Ideal,D,VS2,62.6,56.0,5.06,5.08,3.18,1664
11775,0.7,Premium,F,SI2,61.8,58.0,5.7,5.68,3.51,2147
145693,0.35,Premium,F,VS2,62.0,60.0,4.55,4.52,2.82,906
170273,0.4,Ideal,G,VVS1,62.1,53.0,4.77,4.76,2.96,1095
47179,1.34,Ideal,I,VS2,62.0,57.0,7.04,7.08,4.38,6066
117636,1.11,Very Good,J,VS2,62.5,55.0,6.56,6.59,4.12,4602
12003,1.52,Premium,G,VS2,62.9,59.0,7.34,7.31,4.61,11009
156588,0.71,Very Good,E,VS2,61.3,60.0,5.75,5.73,3.52,2896
59549,0.42,Ideal,E,SI1,62.3,57.0,4.78,4.8,3.0,1017
39717,0.38,Ideal,E,VVS1,60.9,57.0,4.71,4.75,2.88,1279
175493,1.04,Ideal,H,SI2,62.0,56.0,6.51,6.48,4.03,4676
110186,0.33,Ideal,G,VVS2,60.6,57.0,4.51,4.49,2.73,965
56402,0.71,Ideal,I,VS2,61.2,56.0,5.76,5.81,3.54,2170
1460,1.2,Premium,H,SI2,62.0,61.0,6.79,6.73,4.19,4704
168048,1.03,Ideal,D,VS2,62.2,56.0,6.46,6.43,4.01,7588
59969,0.5,Ideal,H,VS2,62.1,57.0,5.05,5.09,3.15,1238
127730,0.32,Ideal,G,VS1,62.0,56.0,4.41,4.39,2.73,828
145835,0.25,Very Good,E,VVS1,61.0,58.0,4.04,4.07,2.47,575
187540,0.41,Very Good,J,VS1,63.3,59.0,4.68,4.72,2.97,830
82464,0.54,Ideal,F,VS2,60.9,57.0,5.27,5.3,3.21,1662
185241,0.33,Ideal,F,VS1,61.7,55.0,4.44,4.46,2.75,667
14980,0.32,Ideal,G,SI1,62.6,55.0,4.4,4.38,2.75,612
93534,0.41,Ideal,D,SI1,61.3,55.0,4.78,4.76,2.93,1015
29643,1.11,Premium,G,VS2,60.9,58.0,6.72,6.64,4.06,6448
129363,1.21,Ideal,F,VS1,62.5,55.0,6.79,6.8,4.25,9376
32658,1.33,Ideal,G,VS2,61.8,54.0,7.07,7.11,4.38,9298
139639,0.8,Ideal,I,VS2,61.5,55.0,5.97,6.0,3.7,3175
110725,0.51,Premium,H,VS2,62.5,58.0,5.12,5.08,3.19,1318
142324,1.34,Very Good,J,SI1,60.8,61.0,7.05,7.12,4.3,6746
147982,0.6,Ideal,H,VS2,62.4,57.0,5.39,5.43,3.37,1790
123912,1.82,Ideal,F,VS2,61.2,55.0,7.85,7.89,4.8,17233
24120,0.51,Ideal,E,VS2,60.7,57.0,5.17,5.21,3.14,1694
187297,0.41,Ideal,H,VS1,61.5,57.0,4.8,4.78,2.95,868
115019,0.36,Ideal,G,VS1,62.0,55.0,4.56,4.61,2.85,949
161221,0.74,Ideal,E,VS2,61.6,56.0,5.83,5.81,3.58,3713
191039,0.3,Ideal,I,VS1,62.0,58.0,4.33,4.37,2.7,491
192925,0.31,Ideal,D,SI1,62.5,54.0,4.35,4.38,2.73,732
32732,0.51,Premium,E,SI1,61.2,59.0,5.18,5.15,3.18,1338
178218,0.23,Very Good,F,VVS2,61.5,59.0,3.98,4.0,2.45,530
69835,1.16,Ideal,I,VVS2,62.5,56.0,6.66,6.67,4.17,7526
104622,0.7,Premium,G,VS2,61.6,62.0,5.74,5.7,3.52,2328
148891,1.21,Ideal,F,SI2,62.1,57.0,6.81,6.83,4.23,6257
87412,1.0,Premium,F,SI2,61.6,59.0,6.41,6.37,3.93,4604
142654,1.23,Ideal,G,VS2,62.5,57.0,6.82,6.86,4.28,9120
98656,0.7,Good,H,VS2,63.7,56.0,5.58,5.62,3.56,2202
152442,0.91,Good,G,SI2,64.3,58.0,6.12,6.08,3.93,3238
99514,2.23,Ideal,I,SI1,61.8,55.0,8.41,8.36,5.19,18115
44533,0.39,Ideal,G,VVS1,62.8,57.0,4.63,4.66,2.93,1200
193301,1.5,Ideal,I,SI2,61.4,57.0,7.34,7.37,4.51,7107
53267,1.1,Ideal,D,SI2,61.5,55.0,6.69,6.65,4.1,4950
42153,0.46,Ideal,I,VVS1,62.2,56.0,4.94,4.98,3.09,1235
147178,1.02,Good,E,SI2,64.3,62.0,6.31,6.26,4.05,4191
138830,0.48,Ideal,H,VS2,61.0,56.0,5.03,5.01,3.09,1153
29908,1.02,Ideal,D,VS1,62.4,59.0,6.44,6.46,4.02,7785
13016,0.24,Very Good,F,VS1,62.0,59.0,3.96,3.98,2.46,419
67857,0.34,Premium,H,SI1,60.2,58.0,4.58,4.55,2.75,565
51124,0.53,Ideal,E,VS2,61.9,56.0,5.2,5.24,3.23,1554
82419,1.53,Ideal,G,VS1,61.8,54.0,7.39,7.43,4.57,14171
124676,0.42,Ideal,H,VVS1,61.5,57.0,4.81,4.84,2.96,964
65533,0.56,Ideal,E,VS2,62.2,58.0,5.26,5.35,3.29,1755
167500,1.07,Premium,H,SI1,61.8,58.0,6.55,6.6,4.07,4805
147857,1.5,Premium,J,VVS2,61.6,59.0,7.32,7.36,4.52,8870
38255,0.91,Premium,F,SI1,64.0,58.0,6.13,6.07,3.9,3879
33427,0.71,Ideal,G,SI2,61.5,56.0,5.79,5.73,3.54,2274
10654,0.76,Ideal,E,SI1,61.8,57.0,5.82,5.87,3.62,3517
10194,0.41,Ideal,F,VVS2,61.3,56.0,4.8,4.77,2.93,1192
34832,0.57,Ideal,E,VS2,61.2,57.0,5.32,5.37,3.27,1819
157406,0.46,Very Good,G,SI1,62.3,58.0,4.94,4.9,3.06,984
33921,0.58,Very Good,G,VVS2,59.7,63.0,5.37,5.41,3.23,2137
123239,0.54,Ideal,G,SI2,61.4,57.0,5.22,5.26,3.22,1209
41575,0.72,Ideal,E,VS2,62.0,57.0,5.71,5.75,3.55,3226
117204,0.91,Very Good,G,SI1,61.9,56.0,6.19,6.22,3.84,3999
31497,1.0,Very Good,H,SI1,62.8,59.0,6.39,6.32,3.99,5040
142719,0.96,Ideal,I,VS2,62.1,58.0,6.26,6.3,3.9,4107
58429,0.5,Ideal,E,SI1,62.5,56.0,5.05,5.09,3.17,1327
3341,0.34,Ideal,G,VVS2,60.4,57.0,4.52,4.55,2.74,752
12682,0.4,Premium,E,VS2,62.4,59.0,4.7,4.67,2.92,912
143696,1.2,Ideal,E,SI2,61.7,56.0,6.76,6.91,4.21,6230
145776,0.4,Very Good,I,VVS2,63.2,55.0,4.71,4.75,2.98,855
47698,1.27,Premium,G,VS2,59.9,59.0,7.0,6.94,4.19,8283
67129,0.56,Ideal,E,VS2,62.6,57.0,5.25,5.27,3.3,1716
181993,1.53,Very Good,H,SI1,61.1,61.0,7.39,7.42,4.53,9368
177192,1.01,Very Good,E,VS1,62.1,57.0,6.36,6.42,3.97,7900
94598,1.16,Ideal,E,VS1,60.8,56.0,6.78,6.82,4.12,10472
63110,0.51,Very Good,G,SI1,62.4,62.0,5.07,5.09,3.17,1264
162506,2.05,Ideal,I,SI1,61.9,55.0,8.19,8.08,5.02,15172
78348,0.38,Ideal,F,SI1,62.2,55.0,4.66,4.61,2.88,969
139096,0.9,Ideal,F,SI1,60.9,56.0,6.24,6.29,3.81,4234
189894,1.0,Premium,F,SI2,62.7,58.0,6.37,6.32,3.98,3544
30230,0.7,Ideal,E,SI1,62.6,56.0,5.69,5.67,3.55,2656
82633,0.74,Ideal,J,SI1,60.8,57.0,5.83,5.89,3.56,2060
50548,0.8,Ideal,D,SI2,60.0,59.0,6.04,6.01,3.63,3220
13995,0.7,Ideal,G,VS2,61.0,57.0,5.72,5.76,3.5,3089
149104,0.71,Premium,E,SI1,61.5,58.0,5.71,5.74,3.52,2587
8571,1.3,Ideal,G,SI2,61.9,57.0,6.96,7.0,4.32,6027
141531,0.5,Ideal,E,VS1,62.3,54.0,5.13,5.08,3.19,1700
98994,0.33,Ideal,D,VS2,62.5,56.0,4.45,4.43,2.77,884
92914,1.11,Ideal,I,VS2,61.7,57.0,6.59,6.68,4.09,5820
15819,0.32,Very Good,G,VS2,63.0,57.0,4.38,4.35,2.75,561
26476,0.73,Very Good,I,VVS1,62.0,56.0,5.77,5.79,3.58,2552
189885,0.3,Ideal,D,SI1,61.2,56.0,4.27,4.3,2.63,526
41087,0.7,Ideal,I,VS2,61.4,55.0,5.7,5.74,3.52,1870
108013,0.31,Ideal,D,VS2,62.1,54.0,4.37,4.39,2.73,683
136940,0.73,Ideal,H,VS1,61.6,56.0,5.82,5.86,3.59,2968
108015,0.32,Premium,E,VVS2,59.8,58.0,4.52,4.49,2.7,1020
41834,0.71,Ideal,H,VVS1,62.1,55.0,5.69,5.75,3.55,3059
174340,0.3,Ideal,E,VS2,61.6,56.0,4.29,4.32,2.65,844
115865,0.91,Premium,D,SI1,62.7,58.0,6.27,6.22,3.92,4309
10432,0.3,Ideal,F,VVS1,61.6,57.0,4.3,4.33,2.66,814
136561,0.51,Ideal,D,VS2,61.8,55.0,5.14,5.17,3.18,1882
105477,1.5,Very Good,J,VS2,62.9,58.0,7.2,7.17,4.52,7504
170641,0.28,Ideal,F,SI1,60.9,56.0,4.2,4.24,2.58,450
169982,0.34,Ideal,F,SI1,61.5,56.0,4.51,4.49,2.77,770
24038,2.03,Very Good,F,SI2,58.9,61.0,8.29,8.23,4.87,14249
35393,0.9,Good,F,SI2,63.6,56.0,6.07,6.1,3.87,3210
94689,1.0,Good,F,SI1,57.9,62.0,6.62,6.53,3.76,4472
19461,0.43,Ideal,D,VS2,61.2,57.0,4.87,4.88,2.98,1129
81067,0.59,Ideal,J,SI1,62.0,58.0,5.36,5.39,3.34,1101
142197,0.9,Very Good,D,SI2,61.8,59.0,6.19,6.15,3.81,3487
160325,0.3,Ideal,G,SI1,61.9,56.0,4.27,4.3,2.66,422
28465,0.5,Premium,E,VS2,62.9,59.0,5.04,5.01,3.17,1624
104226,1.5,Ideal,G,VS1,62.3,57.0,7.3,7.35,4.56,14266
132375,0.41,Ideal,D,VVS2,62.6,57.0,4.72,4.77,2.97,1286
69435,1.09,Ideal,F,SI2,62.4,56.0,6.53,6.6,4.1,4984
59768,0.3,Ideal,G,VS1,60.9,57.0,4.36,4.35,2.65,605
143780,0.41,Ideal,H,VVS2,62.5,55.0,4.75,4.78,2.98,796
53085,0.32,Premium,F,VS2,60.8,61.0,4.37,4.39,2.66,828
130225,0.3,Ideal,G,VVS1,61.8,57.0,4.31,4.33,2.67,684
101438,1.63,Ideal,J,VS1,62.9,57.0,7.58,7.51,4.74,10020
190170,0.9,Ideal,G,SI2,61.8,56.0,6.19,6.22,3.83,3724
48360,0.79,Ideal,H,VS2,62.3,57.0,5.88,5.91,3.67,3118
45614,1.34,Very Good,I,VVS2,62.9,58.0,7.06,7.02,4.41,8257
77517,0.5,Very Good,E,SI1,62.8,59.0,5.03,4.99,3.14,1155
35935,0.31,Ideal,F,VS2,61.6,55.0,4.36,4.38,2.69,907
27627,0.72,Good,H,SI1,64.0,55.0,5.67,5.65,3.63,2199
193572,0.71,Good,E,SI2,60.8,64.0,5.73,5.71,3.48,2258
10553,1.02,Premium,D,SI2,61.7,56.0,6.47,6.42,3.96,4458
45996,0.7,Very Good,E,VS1,62.8,56.0,5.65,5.68,3.56,2841
25216,1.0,Good,F,SI1,63.7,60.0,6.27,6.31,4.0,4502
93961,0.41,Very Good,H,VVS1,62.6,57.0,4.74,4.76,2.97,1063
173012,0.72,Very Good,I,VS2,61.8,60.0,5.75,5.78,3.56,2174
29757,1.07,Ideal,F,SI2,62.5,55.0,6.56,6.52,4.08,5132
186945,0.5,Premium,J,VS2,62.2,58.0,5.01,5.07,3.14,1053
144491,0.31,Fair,H,VS1,65.1,59.0,4.31,4.23,2.75,698
69968,0.3,Ideal,F,IF,62.0,55.0,4.34,4.37,2.7,760
