id,carat,cut,color,clarity,depth,table,x,y,z,price
137298,0.5,Very Good,D,SI1,63.3,57.0,5.06,5.03,3.17,1291
185263,0.38,Premium,D,VS2,61.5,59.0,4.68,4.65,2.87,1026
25648,0.38,Ideal,F,VS1,60.9,55.0,4.68,4.66,2.85,949
97446,1.13,Very Good,H,SI1,61.2,56.0,6.71,6.75,4.1,5320
138874,1.0,Ideal,E,VS1,62.1,56.0,6.39,6.45,3.99,8445
61266,1.01,Very Good,E,SI1,63.5,59.0,6.36,6.42,4.05,5412
30805,0.38,Ideal,F,VS1,61.4,56.0,4.64,4.66,2.85,870
92924,1.2,Good,F,VS2,63.4,57.0,6.72,6.75,4.28,8295
6317,1.1,Ideal,F,VVS2,62.1,56.0,6.6,6.64,4.12,9065
106468,0.3,Ideal,F,SI2,61.0,56.0,4.33,4.32,2.63,506
176725,0.3,Ideal,D,SI2,62.6,58.0,4.26,4.3,2.68,447
100116,0.23,Very Good,E,VVS1,58.9,59.0,4.04,4.1,2.37,530
157707,2.03,Premium,J,VS2,61.4,60.0,8.1,8.15,5.0,13693
169190,0.7,Ideal,H,VS1,60.6,57.0,5.73,5.78,3.5,2604
116093,0.71,Ideal,E,VS2,61.1,57.0,5.74,5.78,3.52,3228
133403,0.42,Premium,J,SI1,62.3,57.0,4.78,4.81,2.98,770
30711,0.5,Ideal,I,SI1,61.9,57.0,5.07,5.09,3.14,1074
189414,0.51,Ideal,H,VVS1,62.2,55.0,5.1,5.13,3.18,1776
187334,0.9,Fair,G,SI2,64.9,58.0,6.13,6.06,3.94,3481
16148,0.53,Ideal,G,VVS2,60.9,54.0,5.22,5.26,3.2,1840
67434,1.27,Ideal,I,VS1,61.9,56.0,6.95,6.98,4.32,7722
5376,1.1,Ideal,H,VS2,62.8,57.0,6.56,6.61,4.14,5447
57233,0.7,Good,F,SI1,63.8,60.0,5.59,5.58,3.56,2373
95553,1.23,Ideal,H,VVS2,61.9,56.0,6.83,6.87,4.25,9012
158306,1.02,Very Good,F,VS2,62.3,56.0,6.48,6.4,4.01,6748
25728,0.91,Good,I,VS2,63.6,59.0,6.06,6.11,3.87,3480
19002,1.21,Good,H,SI1,60.2,60.0,6.87,6.93,4.16,5443
182918,0.91,Very Good,G,SI1,62.7,60.0,6.15,6.2,3.87,4496
192032,0.51,Ideal,G,VS1,61.2,56.0,5.14,5.18,3.16,1671
26373,1.51,Ideal,G,SI2,61.3,56.0,7.32,7.38,4.5,7334
161776,0.34,Very Good,E,SI1,63.0,56.0,4.42,4.47,2.8,579
169814,0.7,Very Good,G,VS1,62.5,58.0,5.59,5.69,3.54,2604
97235,2.34,Ideal,H,SI2,62.2,53.0,8.54,8.49,5.29,11950
99679,1.27,Ideal,H,SI1,61.5,56.0,6.96,6.92,4.27,6573
119513,0.32,Ideal,D,SI1,61.6,56.0,4.42,4.39,2.71,756
192601,1.05,Premium,D,SI1,62.0,58.0,6.5,6.53,4.04,5908
141998,1.21,Premium,G,VS2,59.5,58.0,7.01,6.97,4.15,8022
66056,1.02,Ideal,J,VS2,62.6,56.0,6.44,6.4,4.02,4158
22404,0.79,Premium,E,SI1,62.4,59.0,5.92,5.85,3.67,3124
126414,0.3,Premium,G,VVS2,61.3,58.0,4.33,4.35,2.66,878
112922,0.33,Ideal,F,VS2,61.5,55.0,4.45,4.45,2.73,854
86735,1.25,Very Good,G,VS1,60.0,60.0,7.05,7.08,4.22,8580
42652,0.36,Premium,E,VS1,59.6,59.0,4.67,4.61,2.76,1021
170459,1.52,Ideal,F,VVS2,61.9,57.0,7.31,7.33,4.54,10392
17461,1.12,Premium,J,VS2,61.7,58.0,6.64,6.69,4.11,4796
116761,0.91,Very Good,F,SI2,61.7,60.0,6.2,6.16,3.81,4317
75749,1.21,Ideal,G,VS1,61.2,57.0,6.9,6.84,4.21,9009
183568,1.12,Ideal,H,SI2,61.7,56.0,6.7,6.73,4.14,5373
180291,0.24,Very Good,E,VS1,62.8,55.0,3.94,3.96,2.47,419
187892,0.5,Very Good,H,SI1,62.3,61.0,5.1,5.06,3.16,1154
16762,0.77,Ideal,F,VVS1,62.2,56.0,5.87,5.9,3.66,4243
32394,0.7,Ideal,G,VS1,61.3,55.0,5.68,5.74,3.5,2737
103022,1.66,Ideal,H,VS1,61.9,57.0,7.64,7.61,4.71,14646
190948,1.01,Very Good,F,SI2,63.5,58.0,6.32,6.35,4.02,4330
80423,1.02,Premium,F,VS2,60.0,58.0,6.59,6.53,3.94,6822
161189,0.32,Ideal,H,VVS1,62.4,56.4,4.38,4.4,2.74,730
157104,1.01,Very Good,G,SI2,63.1,56.0,6.39,6.42,4.04,3880
12122,2.0,Very Good,H,SI1,62.7,58.0,7.99,8.04,5.01,17666
145579,1.0,Good,H,SI2,63.7,57.0,6.32,6.29,4.02,3674
145962,0.52,Ideal,E,VS2,62.4,55.0,5.12,5.15,3.2,1629
72919,0.7,Very Good,E,VS2,63.3,59.0,5.59,5.61,3.55,2776
144794,0.82,Ideal,E,SI1,61.3,56.0,5.96,5.99,3.67,3678
27835,1.27,Ideal,H,VS1,62.3,56.0,6.92,6.88,4.31,6999
40297,0.73,Premium,G,VS2,60.9,58.0,5.78,5.83,3.53,2642
158841,0.53,Ideal,D,VS2,61.2,55.0,5.28,5.24,3.21,1704
170050,0.51,Ideal,G,VVS2,61.5,56.0,5.18,5.16,3.18,1791
67785,0.3,Ideal,H,SI1,62.2,56.0,4.26,4.28,2.66,514
142360,1.06,Ideal,G,VS2,61.8,56.0,6.52,6.56,4.04,6092
182031,2.01,Good,F,SI2,60.0,61.0,8.15,8.1,4.86,17233
188835,1.06,Premium,G,VS2,62.5,58.0,6.53,6.49,4.08,7040
50300,0.51,Premium,F,VS2,60.7,58.0,5.16,5.19,3.14,1749
141340,0.59,Premium,H,VVS1,62.1,58.0,5.35,5.31,3.31,1744
172553,1.23,Premium,H,SI2,62.8,59.0,6.8,6.78,4.26,4368
54092,0.52,Ideal,G,VS1,63.0,57.0,5.13,5.1,3.22,1694
102554,0.7,Ideal,E,VS2,62.5,57.0,5.71,5.64,3.55,2776
38717,0.71,Very Good,H,VVS2,59.5,58.0,5.82,5.87,3.48,2742
188987,1.52,Premium,G,VS2,62.7,59.0,7.31,7.34,4.61,13134
16390,0.3,Ideal,H,SI1,61.9,53.0,4.34,4.36,2.7,538
142649,0.32,Good,D,SI1,63.4,55.0,4.36,4.38,2.77,589
66137,0.32,Ideal,F,VS2,62.2,56.0,4.4,4.37,2.73,645
147953,1.21,Premium,I,VS2,62.7,60.0,6.75,6.77,4.23,6135
70604,0.3,Good,H,SI1,64.1,56.0,4.12,4.25,2.74,368
43207,0.56,Very Good,F,VS1,61.7,56.0,5.33,5.38,3.3,1899
114894,1.06,Premium,D,SI1,61.6,56.0,6.59,6.55,4.05,5803
179498,0.43,Premium,D,VS1,62.0,59.0,4.83,4.87,3.0,1287
97007,0.42,Ideal,F,VS1,60.6,55.0,4.86,4.89,2.95,1177
91613,1.02,Ideal,F,SI2,62.6,57.0,6.44,6.47,4.05,3950
189406,0.3,Ideal,G,VVS1,62.4,57.0,4.29,4.31,2.68,1013
75709,0.3,Ideal,G,VS2,61.4,55.0,4.34,4.37,2.67,564
158399,0.92,Good,E,SI2,59.1,64.0,6.36,6.28,3.73,3651
154281,0.34,Premium,G,SI2,60.4,59.0,4.46,4.49,2.7,574
184510,0.31,Ideal,G,VS1,62.0,56.0,4.37,4.35,2.71,802
129207,0.3,Premium,D,VS2,61.8,59.0,4.33,4.31,2.67,710
116508,0.99,Ideal,G,SI2,60.8,57.0,6.51,6.34,3.91,3612
57898,0.55,Very Good,E,VS1,61.1,56.0,5.26,5.35,3.24,1986
122723,0.48,Premium,H,VS2,60.3,56.0,5.05,5.1,3.06,1240
158976,0.52,Premium,F,SI1,61.4,58.0,5.2,5.14,3.18,1593
26016,2.01,Premium,I,VS2,62.3,58.0,8.04,7.99,4.99,17515
69723,1.01,Ideal,G,VS2,61.5,57.0,6.43,6.45,3.96,6504
183717,0.73,Ideal,E,VS2,61.7,55.0,5.78,5.81,3.58,3427
190172,1.37,Premium,G,VS1,62.6,58.0,7.08,7.05,4.4,11540
175116,0.52,Ideal,E,VS1,61.5,55.0,5.18,5.23,3.2,1802
43491,0.32,Ideal,G,VVS2,61.6,56.0,4.44,4.41,2.73,936
183329,0.5,Very Good,E,VS2,62.8,59.0,5.05,5.07,3.18,1637
165457,0.35,Ideal,D,VS1,61.4,57.0,4.51,4.54,2.78,761
108402,0.34,Ideal,D,SI1,61.2,57.0,4.51,4.55,2.77,803
158849,1.06,Ideal,H,SI1,62.1,56.0,6.54,6.58,4.06,5258
26726,0.39,Very Good,D,SI1,63.5,59.0,4.61,4.63,2.93,626
75101,0.7,Premium,H,SI1,61.5,60.0,5.75,5.72,3.53,1971
117645,0.3,Ideal,H,VVS2,61.9,54.6,4.3,4.33,2.67,605
100639,0.25,Very Good,F,VVS1,62.3,59.0,4.01,4.04,2.52,635
187895,1.2,Premium,G,VS2,62.3,61.0,6.78,6.7,4.2,5167
107953,2.03,Very Good,H,VS2,60.9,60.0,8.14,8.18,4.97,18640
110294,2.02,Premium,I,SI1,61.9,57.0,8.09,8.18,5.04,16170
62955,0.72,Good,F,SI1,63.2,55.0,5.7,5.74,3.62,2322
170250,1.01,Ideal,G,VVS2,61.3,59.0,6.42,6.46,3.95,7876
33324,1.01,Premium,H,VS1,61.7,59.0,6.43,6.39,3.95,4821
13648,0.31,Ideal,E,VS1,62.2,56.0,4.31,4.33,2.69,707
188606,0.55,Premium,E,VS2,61.0,60.0,5.26,5.3,3.22,1815
152166,2.02,Ideal,F,SI1,61.1,57.0,8.1,8.15,4.97,18426
86285,1.16,Very Good,E,SI1,60.2,60.0,6.78,6.86,4.11,6366
91835,0.7,Very Good,E,SI2,61.1,58.0,5.7,5.75,3.49,2352
79024,1.01,Very Good,D,VS2,62.6,58.0,6.37,6.41,4.0,6736
71631,0.9,Premium,H,SI2,60.8,59.0,6.29,6.24,3.8,2898
6815,0.97,Fair,J,I1,64.6,60.0,6.38,6.29,4.05,1828
110021,1.51,Premium,F,VS2,61.7,62.0,7.33,7.23,4.49,13771
179063,1.0,Premium,H,SI2,59.2,59.0,6.44,6.47,3.83,3669
75288,1.04,Ideal,H,SI1,61.8,56.0,6.51,6.54,4.03,4940
88988,0.71,Premium,D,SI1,61.7,59.0,5.71,5.64,3.5,2825
72751,0.31,Ideal,G,VVS1,62.8,55.0,4.32,4.34,2.72,789
58428,1.01,Premium,F,VVS2,62.0,56.0,6.4,6.34,3.95,9012
186710,1.01,Very Good,G,VS1,62.4,57.0,6.36,6.42,3.99,6388
41743,0.92,Ideal,G,SI1,62.3,56.0,6.22,6.2,3.87,4537
83219,1.34,Premium,H,SI1,61.1,59.0,7.08,7.02,4.3,7362
17661,0.91,Fair,H,SI2,65.1,58.0,6.02,6.0,3.95,2865
10733,1.13,Ideal,I,VS1,62.3,57.0,6.65,6.68,4.15,6145
22177,0.72,Good,I,VS2,63.6,58.0,5.64,5.67,3.61,2264
24131,0.9,Good,E,SI1,64.2,60.0,6.02,6.06,3.87,3797
123861,1.02,Very Good,F,SI1,63.0,58.0,6.38,6.43,4.04,4678
191000,0.31,Very Good,G,VS2,61.8,59.0,4.34,4.38,2.69,544
33053,0.36,Ideal,F,SI1,61.5,57.0,4.61,4.64,2.85,641
110687,0.71,Very Good,E,SI1,63.1,58.0,5.68,5.7,3.59,2878
156886,0.53,Ideal,E,SI1,61.9,56.0,5.17,5.19,3.21,1444
54997,0.31,Ideal,F,IF,61.0,55.0,4.37,4.39,2.67,944
83890,2.01,Premium,J,SI2,62.3,61.0,8.05,8.12,5.03,12573
155530,0.51,Ideal,F,VVS2,61.8,54.0,5.12,5.15,3.17,2083
32317,1.01,Ideal,H,VS2,62.0,56.0,6.45,6.49,4.01,5599
187130,0.33,Premium,I,SI1,61.3,58.0,4.39,4.41,2.7,574
29701,1.5,Premium,G,VS2,60.2,61.0,7.48,7.43,4.49,11946
40419,1.52,Very Good,G,VS1,60.2,60.0,7.48,7.42,4.49,13307
10934,1.05,Premium,H,SI2,61.3,59.0,6.53,6.47,3.98,4082
193415,0.7,Good,G,SI1,63.9,56.0,5.55,5.58,3.58,2074
98591,0.71,Ideal,I,VS1,61.3,56.0,5.71,5.74,3.51,2456
172085,0.33,Ideal,E,VS1,61.6,56.0,4.5,4.48,2.77,1002
68996,0.39,Very Good,F,VVS1,62.5,60.0,4.7,4.67,2.92,993
15060,1.01,Good,E,VS1,63.6,59.0,6.34,6.4,4.05,7937
49017,0.53,Ideal,G,VVS2,61.9,56.0,5.19,5.21,3.22,1872
8984,0.32,Ideal,D,SI1,62.6,54.0,4.37,4.4,2.75,756
140410,1.7,Premium,J,VVS2,63.0,58.0,7.58,7.5,4.79,10824
106082,0.24,Very Good,D,VVS1,61.9,58.0,3.99,4.03,2.48,492
166601,0.29,Very Good,F,VS1,63.8,59.0,4.03,4.08,2.63,409
80009,0.7,Ideal,I,VS2,62.4,57.0,5.69,5.72,3.56,2167
92303,2.09,Very Good,J,VS2,62.9,57.0,8.09,8.13,5.11,16427
158703,1.19,Very Good,H,SI2,62.0,58.0,6.78,6.82,4.22,5356
181776,0.4,Very Good,E,SI1,63.3,58.0,4.73,4.68,2.97,943
182057,0.77,Ideal,E,VS2,62.4,56.0,5.84,5.81,3.63,3234
146716,1.59,Ideal,F,SI1,60.6,56.0,7.62,7.55,4.59,11765
17656,0.54,Ideal,D,VS2,61.9,56.0,5.23,5.2,3.23,2092
47803,0.55,Ideal,D,SI1,61.9,55.0,5.24,5.29,3.26,1884
101212,0.5,Premium,G,VS2,61.9,58.0,5.07,5.09,3.14,1431
89486,0.3,Good,D,SI2,64.0,54.0,4.28,4.24,2.73,574
123422,0.51,Premium,E,VS2,62.1,59.0,5.17,5.12,3.2,1676
96141,0.51,Ideal,E,SI1,61.7,56.0,5.15,5.18,3.19,1433
22348,0.5,Ideal,E,SI1,62.2,57.0,5.06,5.03,3.14,1410
68574,0.42,Ideal,E,VS1,61.7,56.0,4.83,4.83,2.98,1178
27249,2.0,Good,I,VS2,60.9,60.0,8.05,8.08,4.94,17920
68243,0.31,Ideal,G,VVS2,62.2,54.0,4.39,4.37,2.72,907
161256,1.14,Premium,H,SI1,59.7,58.0,6.84,6.77,4.06,5883
82898,1.05,Very Good,G,VS2,63.1,57.0,6.45,6.42,4.06,5537
118881,0.78,Ideal,H,SI2,59.3,57.0,5.98,6.03,3.56,2426
165489,1.09,Ideal,G,SI2,61.2,56.0,6.64,6.67,4.08,4951
74674,0.51,Premium,G,SI1,60.2,59.0,5.2,5.22,3.13,1267
121596,1.31,Ideal,G,VS1,61.9,57.0,7.08,7.03,4.36,10416
162181,0.51,Ideal,G,VVS2,61.4,56.0,5.16,5.19,3.18,1985
31052,0.54,Very Good,F,VVS2,61.5,57.0,5.2,5.24,3.21,2079
116019,1.23,Premium,J,SI1,60.9,58.0,6.98,6.89,4.22,4355
164543,0.72,Very Good,E,VS2,62.8,59.0,5.68,5.72,3.59,2919
149013,0.9,Premium,H,SI2,63.5,59.0,6.09,6.06,3.86,3154
58435,0.4,Ideal,E,SI1,60.4,57.0,4.8,4.84,2.92,737
154332,0.78,Premium,E,SI1,62.0,58.0,5.88,5.82,3.64,3016
74243,1.07,Ideal,E,SI2,62.4,56.0,6.59,6.54,4.1,4414
89453,1.7,Premium,F,SI2,62.8,59.0,7.53,7.57,4.76,8752
19848,1.04,Very Good,I,SI2,58.5,61.0,6.65,6.7,3.91,3786
121959,0.71,Ideal,I,VS1,62.4,57.0,5.72,5.68,3.56,2297
110818,1.5,Premium,E,VS1,60.9,58.0,7.31,7.4,4.49,17197
3584,0.72,Premium,D,SI1,62.8,59.0,5.66,5.7,3.57,2732
110273,0.31,Very Good,I,VS1,62.8,55.0,4.2,4.24,2.66,523
69040,1.02,Ideal,D,VVS2,62.4,58.0,6.38,6.43,4.0,13994
72562,0.23,Very Good,E,VS1,61.2,57.0,3.92,3.95,2.41,373
81713,0.55,Ideal,D,SI1,61.4,57.0,5.26,5.29,3.24,1847
112614,0.3,Ideal,E,VVS2,62.2,54.0,4.33,4.36,2.7,814
92107,0.76,Ideal,E,VS1,61.3,54.0,5.89,5.92,3.62,4002
27115,0.54,Premium,G,SI1,61.2,59.0,5.23,5.2,3.19,1371
84043,0.31,Ideal,G,SI2,62.3,56.0,4.38,4.35,2.71,434
88334,1.2,Ideal,G,VS2,62.1,57.0,6.79,6.73,4.19,7695
150987,0.71,Very Good,H,SI1,60.4,58.0,5.76,5.82,3.5,2226
14125,1.52,Very Good,E,SI1,60.8,58.0,7.43,7.45,4.53,10696
85044,0.33,Ideal,F,VVS1,61.2,56.0,4.47,4.49,2.74,939
31453,2.11,Premium,G,SI2,62.0,55.0,8.19,8.15,5.07,17136
119568,1.06,Ideal,G,SI2,61.3,57.0,6.58,6.62,4.05,6150
13419,1.0,Good,E,VS2,59.1,58.0,6.42,6.4,3.76,6248
43201,0.7,Very Good,E,SI2,63.4,58.0,5.67,5.64,3.58,2081
100592,1.11,Premium,E,SI2,62.0,57.0,6.59,6.64,4.1,5434
1823,0.35,Ideal,J,VS1,62.3,56.0,4.56,4.54,2.83,569
117704,1.01,Premium,G,VS2,61.9,59.0,6.42,6.41,3.97,6229
156319,0.4,Ideal,H,VS1,61.0,56.0,4.84,4.83,2.95,1059
177554,1.01,Very Good,H,SI1,60.8,59.0,6.42,6.47,3.93,4414
84244,0.4,Premium,E,VS2,61.0,58.0,4.73,4.76,2.89,805
56972,0.5,Very Good,G,SI1,59.1,58.0,5.19,5.23,3.08,1321
77547,1.3,Ideal,G,SI2,62.0,55.0,7.06,7.0,4.35,6750
12846,1.5,Ideal,G,VVS2,62.2,53.0,7.33,7.38,4.58,14790
169496,2.01,Premium,J,SI1,61.3,59.0,8.13,8.07,4.97,12466
175758,1.0,Premium,H,SI1,62.4,57.0,6.46,6.37,4.0,4949
180040,0.5,Ideal,E,SI1,60.8,55.0,5.16,5.19,3.15,1438
161690,0.56,Premium,E,SI1,60.8,58.0,5.31,5.34,3.24,1653
43297,0.32,Premium,G,IF,61.0,60.0,4.39,4.44,2.69,1044
139641,1.21,Ideal,G,SI1,60.9,58.0,6.85,6.88,4.18,6587
79844,0.31,Premium,E,VS2,62.4,59.0,4.28,4.31,2.68,680
70590,0.3,Ideal,F,VVS2,62.9,55.0,4.27,4.3,2.7,737
27739,1.02,Ideal,E,SI1,61.9,55.0,6.47,6.5,4.02,5546
63198,0.6,Ideal,E,VS1,62.5,56.0,5.37,5.4,3.36,2676
81147,0.78,Ideal,E,VS2,62.2,56.0,5.86,5.91,3.65,3581
61755,0.3,Very Good,I,VVS2,61.9,61.0,4.26,4.29,2.65,524
12663,0.31,Ideal,H,VVS2,61.2,57.0,4.33,4.36,2.66,625
70157,1.01,Premium,F,SI1,61.6,58.0,6.42,6.46,3.96,5704
154930,0.67,Premium,E,SI1,60.6,57.0,5.6,5.65,3.43,1684
160397,0.42,Ideal,G,VVS2,61.3,56.0,4.82,4.85,2.97,987
185871,1.51,Ideal,G,SI2,61.9,56.0,7.37,7.31,4.55,8062
180098,0.41,Ideal,E,VS1,59.8,57.0,4.88,4.84,2.91,1103
98101,0.7,Premium,H,SI2,59.5,58.0,5.73,5.78,3.43,1944
89479,0.3,Ideal,E,VS2,59.6,56.0,4.28,4.31,2.43,658
115809,0.9,Ideal,D,SI2,61.6,56.0,6.12,6.17,3.78,3624
1559,0.9,Very Good,D,SI1,62.1,57.0,6.19,6.16,3.83,5033
108914,1.09,Ideal,H,SI1,62.2,56.0,6.56,6.59,4.09,4950
115667,0.9,Ideal,D,SI1,62.0,56.0,6.2,6.15,3.83,3880
80055,0.9,Premium,F,SI1,62.4,58.0,6.17,6.19,3.86,3992
42098,0.31,Premium,H,SI1,61.2,59.0,4.4,4.35,2.68,463
188114,0.76,Good,D,SI1,63.2,55.0,5.85,5.83,3.69,2863
164334,0.71,Ideal,H,SI1,60.7,57.0,5.73,5.77,3.49,2266
169392,0.73,Premium,J,VS1,59.4,58.0,5.92,5.85,3.49,2070
9725,1.7,Ideal,I,SI1,62.4,57.0,7.55,7.62,4.73,10655
136275,0.41,Ideal,E,VS1,61.6,56.0,4.76,4.8,2.94,839
107070,0.53,Ideal,D,VS2,62.1,55.0,5.16,5.19,3.21,1956
23645,1.11,Ideal,H,SI1,61.8,56.0,6.62,6.65,4.11,5602
4082,0.43,Ideal,E,VS2,62.9,56.0,4.86,4.79,3.03,1048
181197,1.05,Premium,E,VVS2,61.6,59.0,6.56,6.53,4.03,9146
103301,0.41,Very Good,E,SI1,61.7,57.0,4.81,4.84,2.97,721
101076,0.4,Ideal,F,VS2,61.9,56.0,4.74,4.78,2.95,761
163154,1.51,Very Good,I,SI2,63.1,57.0,7.23,7.28,4.58,7085
149688,0.31,Ideal,E,SI1,62.2,55.0,4.4,4.37,2.73,698
118724,0.73,Ideal,F,VVS2,61.6,56.0,5.8,5.82,3.58,3354
128005,1.17,Premium,H,SI2,59.5,60.0,6.79,6.86,4.06,5376
80445,0.27,Ideal,E,VS1,60.9,57.0,4.2,4.23,2.57,752
171521,0.91,Very Good,H,VS2,62.3,57.0,6.16,6.19,3.85,4032
52224,1.08,Premium,F,SI1,62.3,58.0,6.54,6.58,4.09,5197
124953,1.06,Premium,E,SI2,60.9,56.0,6.61,6.57,4.01,5211
154020,0.32,Very Good,G,VVS2,60.8,57.0,4.43,4.45,2.7,730
32567,0.9,Premium,E,SI2,62.7,58.0,6.21,6.07,3.85,3992
161926,1.52,Very Good,G,VS1,63.3,57.0,7.21,7.24,4.58,13903
59074,0.35,Ideal,H,VS1,62.4,57.0,4.53,4.48,2.81,788
83234,0.23,Very Good,E,VVS1,61.4,58.0,3.93,3.97,2.42,530
193155,0.77,Ideal,G,VS1,61.9,56.0,5.93,5.9,3.65,3478
164624,1.21,Very Good,H,VS1,62.1,59.0,6.86,6.82,4.25,7059
57284,2.22,Premium,G,SI2,61.6,58.0,8.36,8.32,5.14,18371
171754,1.01,Very Good,F,SI1,63.0,56.0,6.41,6.35,4.02,5164
49744,0.32,Ideal,G,IF,61.5,56.0,4.39,4.36,2.69,954
87794,0.4,Ideal,G,VVS2,61.6,56.0,4.74,4.77,2.93,1202
122596,0.7,Premium,F,VS1,61.6,59.0,5.7,5.65,3.5,2926
140381,0.52,Very Good,G,SI2,62.8,58.0,5.12,5.15,3.22,1205
166815,1.71,Ideal,H,VS1,62.0,56.0,7.66,7.72,4.75,17153
13773,0.7,Premium,F,SI1,59.3,59.0,5.78,5.73,3.42,2423
14271,1.5,Very Good,F,SI1,61.5,58.0,7.33,7.37,4.53,11303
192491,0.59,Very Good,F,VS1,61.1,59.0,5.4,5.45,3.31,2219
33157,0.67,Very Good,G,VS2,60.5,61.0,5.64,5.67,3.42,2397
126772,0.37,Premium,H,SI1,62.0,59.0,4.57,4.61,2.85,648
43261,0.78,Ideal,G,SI2,61.8,57.0,5.87,5.92,3.65,2345
160108,0.53,Ideal,F,VS2,62.7,56.0,5.13,5.16,3.23,1571
56391,1.04,Fair,D,SI1,66.2,56.0,6.29,6.22,4.16,4948
148955,0.5,Very Good,D,VS1,62.2,60.0,5.06,5.1,3.16,1804
41931,1.08,Ideal,G,VS1,61.8,57.0,6.52,6.55,4.04,6441
14301,0.9,Very Good,H,SI1,59.8,59.0,6.21,6.26,3.72,3417
7117,0.54,Ideal,E,SI1,62.5,55.0,5.24,5.21,3.27,1778
101717,0.52,Premium,F,VS1,61.4,58.0,5.21,5.16,3.17,1778
115497,0.72,Premium,G,VS1,62.9,59.0,5.72,5.68,3.58,2512
86022,0.3,Premium,G,VS1,62.6,60.0,4.25,4.29,2.67,605
17528,0.32,Ideal,F,VVS2,61.9,56.0,4.37,4.4,2.71,811
104559,0.24,Very Good,F,VVS1,59.0,59.0,4.04,4.1,2.4,552
20701,0.42,Ideal,F,VS1,61.9,56.0,4.83,4.8,2.98,967
158474,1.24,Ideal,G,VS2,62.0,56.0,6.94,6.89,4.28,8176
147036,1.03,Ideal,G,VVS1,62.7,56.0,6.45,6.38,4.02,6733
91149,0.7,Very Good,E,VS2,60.5,59.0,5.7,5.75,3.47,3024
103254,0.4,Ideal,E,VS1,61.2,57.0,4.7,4.75,2.89,1123
104322,1.52,Ideal,I,VS2,61.4,57.0,7.4,7.44,4.55,9972
190583,1.28,Ideal,G,VS1,61.8,56.0,6.96,6.94,4.29,9343
52480,0.76,Ideal,G,VVS1,61.5,57.0,5.87,5.91,3.62,3442
74007,1.01,Premium,E,SI2,62.2,59.0,6.4,6.35,3.96,4253
186057,0.42,Ideal,F,VVS2,62.4,56.0,4.79,4.76,2.98,1115
64532,0.42,Very Good,D,SI1,62.0,57.0,4.8,4.83,2.97,774
27929,0.71,Ideal,G,SI1,62.0,56.0,5.73,5.71,3.55,2383
4535,0.58,Ideal,H,VS1,61.5,54.0,5.42,5.47,3.35,1761
192916,2.11,Very Good,H,SI2,62.9,57.0,8.08,8.13,5.11,14229
139521,1.01,Premium,F,SI2,61.5,60.0,6.45,6.37,3.94,3951
10653,1.36,Premium,H,VVS2,60.9,60.0,7.09,7.21,4.32,9581
5317,2.05,Ideal,I,VS2,61.5,56.0,8.16,8.2,5.03,15151
136498,2.21,Ideal,J,SI2,61.6,57.0,8.45,8.32,5.18,14359
171617,0.28,Very Good,G,VS1,62.8,61.0,4.16,4.19,2.61,457
157333,1.09,Ideal,F,VS1,60.6,57.0,6.68,6.73,4.06,8287
167550,1.01,Very Good,D,SI1,61.4,60.0,6.39,6.41,3.92,6223
47255,1.01,Ideal,F,VS1,61.3,54.0,6.45,6.47,3.96,8001
143674,0.54,Ideal,E,SI2,61.3,56.0,5.23,5.27,3.22,1250
80620,1.01,Premium,G,VS1,59.9,58.0,6.5,6.47,3.89,6687
167952,0.29,Ideal,E,VS2,61.6,56.0,4.26,4.29,2.63,603
761,1.07,Ideal,G,VS1,61.9,57.0,6.59,6.55,4.07,7371
55804,1.01,Premium,F,VS2,60.8,58.0,6.45,6.49,3.94,6908
113801,1.24,Premium,F,SI2,62.3,53.0,6.93,6.86,4.29,5327
188156,0.32,Ideal,I,IF,62.5,54.0,4.4,4.39,2.75,695
163324,1.5,Very Good,H,SI2,62.3,58.0,7.31,7.32,4.56,7803
28814,0.23,Very Good,F,VVS2,60.9,59.0,3.99,4.03,2.43,492
62010,0.36,Very Good,D,SI1,63.2,57.0,4.55,4.51,2.86,631
177272,2.01,Good,D,SI2,63.7,56.0,7.96,8.01,5.07,16316
137127,0.7,Premium,E,SI1,60.4,59.0,5.8,5.76,3.49,2530
31434,0.45,Premium,J,SI2,60.1,59.0,4.96,4.92,3.02,830
94099,1.11,Premium,G,VS1,62.7,59.0,6.52,6.49,4.1,6989
132256,2.09,Ideal,I,SI1,62.3,55.0,8.2,8.26,5.11,17803
32260,0.59,Ideal,G,VS1,62.1,56.0,5.35,5.37,3.33,2070
172834,1.52,Premium,H,SI2,59.8,58.0,7.44,7.47,4.45,7768
185422,1.01,Premium,G,SI2,61.0,60.0,6.46,6.41,3.93,6406
22736,0.53,Premium,D,SI1,59.5,59.0,5.26,5.31,3.15,1580
143910,1.02,Ideal,E,SI1,62.3,54.0,6.47,6.44,4.02,5345
107654,1.04,Ideal,H,SI1,61.8,54.0,6.55,6.51,4.04,4515
182924,1.05,Ideal,G,VVS1,61.4,56.0,6.51,6.54,4.0,8014
69516,0.71,Ideal,D,VS2,62.0,57.0,5.7,5.74,3.55,3181
161009,0.71,Ideal,E,VS1,62.4,57.0,5.71,5.74,3.58,2947
11631,1.4,Premium,I,VS1,61.4,59.0,7.21,7.18,4.41,8366
