id,carat,cut,color,clarity,depth,table,x,y,z,price
157642,1.11,Premium,G,VVS2,59.6,59.0,6.65,6.68,3.98,8624
15269,0.32,Ideal,H,VS2,62.1,54.0,4.35,4.38,2.71,505
99043,1.07,Very Good,I,SI2,61.7,58.0,6.53,6.6,4.05,4206
18423,1.01,Premium,F,VS2,61.2,59.0,6.42,6.49,3.95,6180
185168,0.31,Ideal,G,SI1,62.1,54.0,4.32,4.35,2.7,541
137909,0.9,Very Good,G,VS2,62.1,58.0,6.12,6.09,3.8,4155
83813,0.34,Ideal,F,VVS1,61.5,57.0,4.48,4.51,2.76,990
28558,1.55,Very Good,G,VS2,59.1,59.0,7.57,7.64,4.47,12321
108216,0.51,Very Good,D,SI1,62.8,57.0,5.09,5.13,3.21,1427
135702,0.74,Premium,G,VS2,61.5,59.0,5.85,5.81,3.59,2511
67880,0.42,Ideal,F,VVS2,61.8,56.0,4.84,4.87,3.0,1221
114455,0.33,Ideal,I,VVS1,62.6,54.0,4.4,4.44,2.77,638
46141,1.5,Premium,F,VS2,60.5,58.0,7.4,7.38,4.47,14238
69868,1.06,Premium,H,SI2,59.8,59.0,6.65,6.6,3.98,4372
34645,1.06,Very Good,E,SI2,61.8,58.0,6.52,6.57,4.04,4506
127791,1.04,Ideal,G,SI1,62.4,57.0,6.45,6.5,4.03,5294
179918,1.12,Premium,J,SI1,60.9,58.0,6.76,6.7,4.1,4259
10789,1.15,Ideal,G,VS1,62.1,56.0,6.75,6.67,4.17,6535
97103,2.02,Ideal,J,VS2,61.5,59.0,8.1,8.15,4.99,14691
16393,1.04,Premium,F,SI2,61.5,59.0,6.48,6.57,4.0,5581
15933,0.74,Premium,G,VS2,60.2,58.0,5.83,5.85,3.51,2633
11723,1.01,Good,H,SI1,63.1,59.0,6.35,6.41,4.03,4574
181527,1.37,Ideal,J,SI1,62.0,55.0,7.08,7.12,4.4,6511
112768,0.41,Ideal,F,VS1,61.8,55.0,4.76,4.79,2.95,1076
167809,0.51,Premium,G,VS1,61.8,60.0,5.15,5.11,3.17,1781
128471,1.03,Premium,E,SI1,60.9,59.0,6.52,6.47,3.95,5226
174094,0.52,Premium,G,VS1,61.4,57.0,5.19,5.16,3.18,1815
167495,0.31,Premium,H,VS2,61.6,59.0,4.38,4.35,2.69,628
97349,0.46,Ideal,I,VS2,62.4,53.4,4.98,4.59,3.09,1064
129161,2.01,Premium,H,SI1,59.8,60.0,8.21,8.15,4.89,14863
39804,0.57,Premium,D,SI1,60.9,61.0,5.32,5.35,3.25,1642
116311,2.03,Premium,G,SI2,59.3,59.0,8.37,8.27,4.93,17608
80592,0.32,Ideal,F,VS2,62.0,56.0,4.38,4.4,2.72,645
8297,1.26,Ideal,J,SI1,61.5,54.2,6.96,6.99,4.28,5006
164181,0.9,Premium,G,VS1,61.8,60.0,6.22,6.19,3.84,6109
82211,2.31,Ideal,H,SI2,62.6,55.0,8.46,8.43,5.28,18374
105645,2.05,Premium,I,VS2,62.6,59.0,8.12,8.07,5.06,15426
27133,1.2,Ideal,G,SI1,62.7,57.0,6.72,6.75,4.23,5439
54580,0.7,Ideal,G,VS2,60.4,57.0,5.73,5.65,3.45,2484
25692,0.51,Ideal,F,VVS2,61.9,57.0,5.11,5.16,3.18,2010
181576,0.72,Premium,D,VS1,59.3,62.0,5.85,5.9,3.49,3191
50762,0.38,Very Good,G,VS1,62.0,56.0,4.63,4.67,2.88,925
11857,0.31,Ideal,F,VS2,62.1,56.0,4.33,4.35,2.7,627
189923,1.2,Very Good,H,SI2,63.1,57.0,6.76,6.7,4.26,5464
157935,0.6,Premium,G,SI1,60.1,60.0,5.49,5.43,3.28,1555
21885,1.15,Ideal,J,VS1,62.3,56.0,6.66,6.71,4.16,5893
85856,0.3,Premium,D,VS2,61.2,59.0,4.32,4.28,2.63,911
34441,0.71,Very Good,E,SI1,63.1,55.0,5.71,5.64,3.59,1914
175030,2.14,Ideal,F,SI2,62.1,56.0,8.31,8.26,5.14,18041
172735,0.41,Ideal,E,SI1,61.9,57.0,4.81,4.78,2.97,904
47365,0.36,Ideal,D,VVS2,61.6,55.0,4.61,4.63,2.85,1026
147020,1.29,Ideal,G,SI1,62.4,57.0,6.96,6.93,4.34,7415
53287,0.3,Ideal,G,IF,61.8,56.0,4.35,4.31,2.67,863
112192,0.5,Ideal,E,VS2,62.5,56.0,5.08,5.12,3.18,1615
50421,1.27,Very Good,H,SI1,61.0,59.0,7.01,7.04,4.28,6884
102513,1.02,Premium,F,VS2,62.2,60.0,6.39,6.43,3.99,6416
6596,1.0,Premium,D,SI2,61.8,61.0,6.38,6.31,3.9,4530
48212,1.22,Ideal,G,VS2,61.8,57.0,6.83,6.88,4.24,8190
82813,0.7,Premium,E,VS2,60.0,61.0,5.79,5.75,3.47,2877
30457,1.6,Very Good,I,SI2,60.6,61.0,7.55,7.49,4.53,9948
99052,1.02,Ideal,D,SI1,62.2,55.0,6.45,6.48,4.02,5998
26160,0.41,Ideal,J,SI1,60.6,57.0,4.77,4.79,2.9,647
22258,0.72,Ideal,I,VS2,63.5,56.0,5.69,5.72,3.62,2201
40415,0.7,Ideal,G,VS1,61.5,56.0,5.69,5.74,3.52,2838
7929,0.9,Very Good,F,VS2,62.3,58.0,6.13,6.16,3.83,4668
1725,1.25,Premium,H,SI2,61.3,60.0,6.99,6.92,4.26,4980
67699,0.51,Ideal,E,VS1,61.2,57.0,5.15,5.13,3.15,1812
18289,0.7,Very Good,G,VS2,62.3,59.0,5.66,5.7,3.54,2738
180394,0.33,Ideal,E,VS1,59.6,56.0,4.49,4.54,2.69,851
5897,0.52,Ideal,G,SI1,62.2,56.0,5.14,5.18,3.21,1323
173636,1.03,Premium,F,IF,62.6,59.0,6.44,6.42,4.03,9979
44338,1.01,Very Good,D,VS2,58.7,63.0,6.55,6.51,3.82,6352
173742,1.3,Ideal,H,VS1,62.1,54.0,7.02,6.97,4.34,8154
87740,1.23,Ideal,H,VS2,62.0,54.8,6.85,6.86,4.24,8057
88263,0.76,Premium,G,VS1,61.9,59.0,5.85,5.9,3.64,3114
79267,0.56,Ideal,F,VS2,61.8,54.0,5.33,5.3,3.28,1622
124687,1.21,Very Good,F,VS2,61.1,58.0,6.84,6.88,4.19,7276
99525,0.73,Ideal,E,VS2,62.5,57.0,5.74,5.76,3.59,3303
32458,0.75,Ideal,H,SI1,61.2,56.0,5.87,5.91,3.6,2458
105800,1.5,Fair,E,I1,70.0,58.0,6.89,6.86,4.72,5765
114831,0.41,Ideal,D,VS1,61.2,55.0,4.78,4.82,2.94,1073
33259,0.87,Premium,E,SI1,59.2,58.0,6.2,6.22,3.68,3416
183302,0.7,Very Good,F,SI1,63.6,57.0,5.57,5.58,3.54,2196
28408,0.24,Very Good,F,VVS1,61.5,60.0,3.98,4.0,2.45,478
177282,2.01,Ideal,F,SI2,62.0,57.0,8.05,7.99,4.99,18181
48621,0.33,Ideal,F,VS2,62.1,55.0,4.41,4.44,2.75,666
173137,0.4,Ideal,E,VVS2,61.4,57.0,4.73,4.75,2.91,1179
87726,1.43,Ideal,G,SI2,62.5,56.0,7.17,7.2,4.48,7728
137969,1.22,Ideal,I,SI1,62.5,57.0,6.79,6.83,4.25,5729
97412,1.56,Ideal,E,SI1,61.7,55.0,7.43,7.49,4.61,14240
106669,0.55,Ideal,D,SI1,62.4,55.0,5.24,5.21,3.26,1596
134236,1.02,Ideal,F,SI2,62.1,56.0,6.48,6.44,4.01,4445
142859,1.51,Premium,G,VS1,62.7,56.0,7.27,7.24,4.54,11839
31157,1.03,Ideal,E,VS1,62.2,53.0,6.48,6.51,4.04,7891
87446,1.05,Premium,G,VS1,62.0,58.0,6.49,6.46,4.01,6586
52700,0.9,Premium,F,SI2,62.8,58.0,6.21,6.16,3.88,3541
118970,1.16,Ideal,G,VVS2,61.7,57.0,6.79,6.76,4.18,9728
192620,1.51,Very Good,I,SI2,63.1,54.0,7.34,7.3,4.62,7650
58626,1.5,Premium,F,SI1,61.3,58.0,7.38,7.33,4.5,11567
101850,1.59,Ideal,E,VS2,63.0,55.0,7.43,7.45,4.68,12647
148801,0.31,Premium,H,VS2,62.3,59.0,4.39,4.37,2.73,628
168836,0.73,Ideal,H,SI1,62.1,56.0,5.8,5.83,3.6,2010
51245,0.3,Premium,G,VS1,62.5,59.0,4.28,4.25,2.66,776
169132,2.03,Ideal,G,SI2,62.0,56.0,8.06,8.12,5.02,18515
189195,0.33,Ideal,I,VVS2,62.3,55.0,4.41,4.46,2.76,743
3184,0.32,Ideal,D,SI2,61.2,56.0,4.44,4.41,2.71,631
101316,1.03,Good,F,SI2,63.4,59.0,6.37,6.42,4.05,4503
128033,0.43,Very Good,E,SI1,62.9,55.0,4.82,4.85,3.03,792
81472,0.81,Premium,D,VS2,61.3,60.0,5.96,5.99,3.66,3473
68605,0.91,Good,I,SI1,57.4,62.0,6.49,6.43,3.69,3665
64121,1.01,Premium,F,IF,61.3,58.0,6.45,6.43,3.95,10920
107228,1.01,Premium,F,VVS2,62.3,58.0,6.4,6.37,3.98,9292
182886,0.53,Ideal,E,VS2,62.6,57.0,5.18,5.2,3.25,1712
136570,0.41,Premium,H,SI1,61.8,58.0,4.75,4.78,2.95,683
147291,1.23,Premium,D,SI2,60.1,61.0,6.98,6.91,4.18,5698
190552,1.53,Ideal,G,SI2,61.7,56.0,7.41,7.44,4.57,9225
87424,0.7,Good,H,SI1,63.7,61.0,5.51,5.61,3.53,1830
130976,0.5,Very Good,G,VS1,63.1,58.0,5.04,5.07,3.19,1640
163000,0.5,Very Good,E,SI1,61.2,55.0,5.07,5.09,3.11,1378
123556,0.5,Ideal,G,VVS2,61.2,57.0,5.08,5.12,3.12,1868
122205,0.32,Ideal,G,VVS2,62.2,57.0,4.3,4.32,2.68,730
106571,2.21,Ideal,I,SI2,62.1,54.0,8.36,8.39,5.21,15710
172247,1.57,Ideal,I,VS1,61.9,55.0,7.52,7.48,4.64,11040
82423,1.1,Ideal,I,VS2,61.8,56.0,6.61,6.64,4.09,6406
45915,0.32,Ideal,D,VS2,60.8,56.0,4.45,4.48,2.72,829
157259,1.01,Good,G,VS2,63.1,58.0,6.42,6.37,4.03,5663
23120,0.4,Premium,F,VS1,62.3,56.0,4.75,4.72,2.95,1005
113043,0.53,Ideal,E,VS2,62.3,56.0,5.21,5.18,3.23,1561
83575,1.03,Ideal,H,VS2,61.8,56.0,6.47,6.52,4.02,5452
151445,0.42,Premium,H,VS1,62.4,60.0,4.79,4.78,2.98,847
62413,1.01,Premium,D,VS2,61.6,60.0,6.39,6.43,3.94,7392
170728,0.33,Ideal,E,SI1,61.9,55.0,4.41,4.45,2.75,780
134091,0.4,Very Good,E,VVS2,60.8,58.0,4.74,4.77,2.89,1017
36511,0.32,Ideal,F,VS2,61.7,55.0,4.45,4.41,2.73,828
84494,1.01,Premium,G,SI2,62.1,58.0,6.45,6.38,3.99,4327
56988,0.51,Ideal,G,VS2,62.2,57.0,5.08,5.12,3.17,1607
190102,0.41,Premium,E,VVS1,60.3,58.0,4.83,4.8,2.9,1179
99680,1.01,Ideal,E,VS2,61.6,57.0,6.45,6.41,3.96,7163
146019,1.24,Very Good,I,SI1,62.8,58.0,6.87,6.8,4.28,5535
23349,0.34,Ideal,F,VS2,61.7,55.0,4.48,4.52,2.78,645
48884,0.74,Ideal,F,VS1,61.4,57.0,5.8,5.82,3.57,3462
48976,1.02,Ideal,E,SI1,60.8,57.0,6.54,6.5,3.97,5456
166878,1.02,Fair,F,SI2,65.5,59.0,6.27,6.23,4.09,3394
22519,0.3,Ideal,E,VVS2,61.4,55.0,4.33,4.37,2.67,842
167184,1.26,Very Good,E,I1,60.1,61.0,6.94,7.01,4.19,3577
112940,0.34,Premium,H,VS2,59.2,60.0,4.59,4.55,2.71,689
184836,0.51,Premium,F,VVS2,62.1,58.0,5.13,5.11,3.18,2027
110939,1.6,Ideal,J,VS1,61.8,56.0,7.51,7.48,4.64,8533
192639,1.62,Premium,J,SI1,62.0,59.0,7.55,7.49,4.66,8540
161961,0.72,Ideal,E,SI1,62.2,56.0,5.7,5.73,3.55,2788
34936,0.51,Premium,D,SI1,62.7,58.0,5.12,5.15,3.21,1698
100595,0.51,Ideal,G,VS1,61.6,55.0,5.15,5.19,3.19,1656
88897,0.51,Very Good,H,SI2,63.1,55.0,5.1,5.07,3.21,983
113342,1.51,Premium,I,SI1,61.8,59.0,7.3,7.36,4.53,9030
97106,1.0,Fair,F,SI2,65.0,59.0,6.23,6.16,4.02,3893
126616,0.41,Ideal,E,VS1,61.0,56.0,4.79,4.82,2.93,1053
97888,0.32,Very Good,H,VS2,60.4,61.0,4.4,4.44,2.67,501
128466,0.31,Ideal,G,VS2,62.0,56.0,4.38,4.36,2.71,544
102734,1.03,Ideal,G,VVS2,59.8,59.0,6.59,6.57,3.94,8029
111977,1.21,Ideal,G,VS2,60.8,57.0,6.89,6.85,4.17,8415
146135,0.32,Very Good,G,VS2,61.9,55.0,4.4,4.45,2.75,561
181832,0.91,Good,E,SI2,64.1,60.0,6.1,6.06,3.9,3901
128316,0.7,Ideal,D,SI2,61.0,56.0,5.75,5.78,3.52,2423
91535,1.51,Very Good,F,SI1,62.8,56.0,7.27,7.31,4.57,10693
170325,0.54,Ideal,D,SI1,61.8,55.0,5.22,5.25,3.24,1787
151338,0.3,Ideal,D,VS2,62.1,54.0,4.32,4.35,2.69,710
143891,0.32,Ideal,F,VVS2,62.7,55.0,4.41,4.38,2.76,878
119312,0.3,Ideal,G,SI2,62.3,58.0,4.29,4.32,2.68,422
159468,0.9,Very Good,H,SI1,62.0,60.0,6.09,6.13,3.79,3429
77500,0.34,Ideal,D,VS2,61.5,56.0,4.5,4.52,2.77,1112
78752,0.25,Ideal,D,VVS2,61.8,57.0,4.08,4.1,2.52,552
77633,0.31,Premium,I,VVS1,61.0,58.0,4.34,4.38,2.66,644
8246,1.5,Premium,I,SI2,61.4,54.0,7.37,7.32,4.5,6727
69439,1.53,Premium,F,IF,62.6,59.0,7.33,7.31,4.58,17515
10550,1.1,Ideal,H,SI1,61.8,56.0,6.65,6.62,4.1,5595
113620,0.9,Good,G,SI2,63.3,58.0,6.07,6.11,3.86,3357
29801,1.01,Premium,D,SI2,59.8,59.0,6.5,6.47,3.88,4581
133106,0.9,Fair,G,SI2,60.2,66.0,6.02,6.06,3.66,2497
105758,0.57,Ideal,G,VVS2,61.5,55.0,5.34,5.35,3.29,1920
78081,1.27,Premium,G,VVS2,61.1,58.0,6.97,7.03,4.27,10340
48522,0.9,Very Good,F,SI2,62.8,56.0,6.14,6.18,3.87,4593
22699,1.01,Very Good,G,VS2,61.5,58.0,6.47,6.44,3.97,6040
142858,0.39,Ideal,E,VVS2,60.9,57.0,4.74,4.7,2.87,1268
59720,0.73,Good,D,SI1,62.6,60.0,5.74,5.77,3.6,2677
75134,0.39,Premium,E,VVS2,60.9,60.0,4.72,4.73,2.88,988
48357,0.31,Ideal,H,VVS1,62.2,55.0,4.35,4.3,2.69,907
73617,0.33,Premium,G,VS2,60.7,58.0,4.47,4.53,2.73,579
145413,1.27,Very Good,H,SI2,63.3,57.0,6.82,6.86,4.34,5938
112898,0.31,Premium,F,VS2,60.6,58.0,4.35,4.38,2.64,625
17664,1.06,Very Good,E,SI1,61.2,57.0,6.59,6.62,4.04,6808
131945,0.4,Good,G,VVS2,64.0,57.0,4.7,4.73,3.01,974
216,0.76,Ideal,H,IF,61.3,56.0,5.85,5.91,3.6,3347
60980,0.3,Premium,D,VVS2,61.8,58.0,4.31,4.33,2.67,1013
74857,0.33,Premium,D,SI2,62.3,56.0,4.39,4.37,2.73,581
165111,0.72,Very Good,E,SI2,61.8,56.0,5.71,5.75,3.54,2568
178781,0.55,Ideal,E,VVS2,62.3,57.0,5.23,5.26,3.27,2165
6602,0.9,Premium,G,SI1,60.4,56.0,6.32,6.27,3.78,4126
151832,0.57,Ideal,F,SI1,62.0,56.0,5.28,5.31,3.27,1590
86805,0.3,Very Good,H,VVS1,62.0,56.0,4.34,4.36,2.7,565
96048,0.56,Ideal,G,VS1,61.3,56.0,5.32,5.34,3.26,1708
156040,0.3,Ideal,G,VVS2,61.4,55.0,4.37,4.4,2.69,665
143757,1.65,Ideal,G,VS2,61.5,56.0,7.64,7.6,4.69,12156
32905,1.09,Premium,H,SI1,60.2,58.0,6.75,6.7,4.04,5005
35834,1.01,Premium,J,VS2,61.0,58.0,6.44,6.48,3.94,3832
82130,0.36,Ideal,E,VS1,62.1,55.0,4.57,4.6,2.85,852
96463,0.75,Ideal,J,VS2,61.9,55.0,5.87,5.84,3.63,1944
35410,0.39,Ideal,D,VS2,61.3,56.0,4.7,4.73,2.89,1077
36008,0.8,Very Good,E,SI1,59.9,58.0,6.0,6.09,3.63,3415
70023,0.41,Ideal,F,VVS2,62.0,56.0,4.76,4.79,2.96,1126
79542,0.38,Ideal,G,VS1,61.1,55.0,4.68,4.73,2.87,904
172902,1.2,Premium,D,SI2,62.1,59.0,6.85,6.78,4.22,5537
30278,1.15,Premium,F,VVS2,62.0,59.0,6.69,6.65,4.15,10335
30523,0.54,Very Good,F,SI2,61.9,58.0,5.19,5.28,3.24,1154
15305,0.45,Ideal,E,VS1,62.0,54.1,4.95,4.92,3.05,1238
146847,0.31,Ideal,G,VS1,62.8,56.0,4.32,4.3,2.71,802
104309,0.3,Good,H,SI1,63.4,58.0,4.25,4.24,2.69,421
191435,1.01,Premium,E,SI2,60.6,57.0,6.53,6.47,3.94,3801
40988,2.02,Ideal,H,SI2,61.0,57.0,8.14,8.17,4.97,14107
166187,0.4,Premium,G,VVS2,61.4,58.0,4.81,4.76,2.94,1050
624,0.4,Premium,E,VS2,60.8,58.0,4.8,4.77,2.91,838
74471,0.91,Very Good,F,SI1,61.3,57.0,6.18,6.23,3.8,4549
49373,0.51,Premium,E,VS1,62.3,60.0,5.1,5.06,3.17,1831
102268,0.71,Ideal,D,SI2,61.8,57.0,5.7,5.73,3.54,2757
67913,0.9,Premium,G,SI2,62.1,61.0,6.14,6.17,3.83,3422
6800,0.37,Ideal,I,VVS1,61.3,57.0,4.65,4.67,2.85,885
58026,0.7,Premium,I,VVS1,59.9,58.0,5.81,5.76,3.46,2536
191962,1.51,Very Good,F,VS2,63.3,58.0,7.36,7.3,4.65,13744
50966,0.93,Ideal,E,SI2,60.0,55.0,6.38,6.35,3.82,4379
29842,0.71,Ideal,E,VS1,61.9,56.0,5.74,5.76,3.55,3140
4123,1.06,Ideal,G,VS2,61.1,57.0,6.57,6.62,4.03,6482
124757,1.5,Good,E,SI2,61.0,60.0,7.33,7.4,4.49,8488
27851,0.9,Very Good,D,SI1,59.9,59.0,6.13,6.16,3.69,4381
12950,0.41,Very Good,G,SI1,63.1,57.0,4.72,4.75,2.99,754
29741,1.2,Very Good,I,SI1,62.1,58.0,6.75,6.79,4.21,5090
179944,1.01,Ideal,D,SI1,60.9,56.0,6.42,6.47,3.92,5999
165200,0.4,Ideal,H,VVS2,61.9,56.0,4.78,4.75,2.95,1125
12839,0.27,Ideal,I,VS1,62.2,55.0,4.19,4.21,2.61,432
66512,1.16,Ideal,G,VS2,62.2,57.0,6.77,6.72,4.19,7616
134639,0.6,Premium,E,SI1,59.2,60.0,5.55,5.53,3.29,1590
41941,1.52,Premium,G,VS1,62.7,58.0,7.32,7.36,4.6,14429
101919,0.71,Premium,G,VS2,61.7,58.0,5.75,5.79,3.56,2777
187450,0.41,Ideal,I,SI1,62.2,56.0,4.76,4.79,2.97,639
89373,1.71,Very Good,H,VS2,62.9,58.0,7.58,7.54,4.75,13691
4785,0.41,Ideal,D,VS2,62.6,55.0,4.78,4.76,2.99,1107
31251,0.4,Very Good,F,VVS1,63.0,57.0,4.65,4.7,2.95,1058
5574,0.33,Ideal,F,VS2,61.9,54.0,4.48,4.45,2.76,854
68604,0.74,Ideal,G,SI1,62.4,55.0,5.81,5.78,3.62,2863
163140,0.31,Ideal,E,VS2,61.7,56.0,4.4,4.39,2.71,723
192806,1.21,Very Good,E,SI1,63.3,56.0,6.77,6.81,4.3,7225
109679,0.4,Premium,G,VVS2,60.5,59.0,4.78,4.84,2.91,982
6427,0.5,Very Good,E,VS2,58.9,59.0,5.16,5.19,3.06,1749
150972,0.34,Premium,H,VS2,62.6,61.0,4.4,4.42,2.76,551
181494,0.38,Premium,F,VS2,60.9,58.0,4.68,4.72,2.86,800
161187,0.9,Very Good,J,SI2,63.7,58.0,6.05,5.99,3.85,1374
192787,1.06,Premium,G,VS1,62.1,59.0,6.52,6.49,4.05,4997
187175,1.0,Very Good,G,SI2,61.4,58.0,6.33,6.38,3.9,4095
173661,0.23,Very Good,E,VVS1,61.0,61.0,3.97,4.0,2.44,530
14176,1.07,Ideal,E,SI2,60.9,57.0,6.61,6.58,4.02,4916
23328,0.33,Premium,E,VS1,62.6,58.0,4.47,4.43,2.78,1002
180489,1.39,Premium,H,VS2,61.2,58.0,7.17,7.2,4.39,8415
168797,1.2,Ideal,F,VS2,61.3,56.0,6.86,6.89,4.21,9120
131536,0.51,Ideal,D,SI2,60.9,56.0,5.23,5.18,3.17,1255
191322,0.7,Premium,F,SI2,62.9,58.0,5.69,5.64,3.56,2218
138281,0.41,Very Good,E,SI1,63.0,59.0,4.72,4.7,2.97,923
71095,1.5,Ideal,G,SI2,62.5,54.0,7.33,7.31,4.57,9729
136139,0.74,Very Good,I,SI1,63.5,59.0,5.72,5.66,3.61,2319
75102,0.71,Ideal,H,VVS2,61.5,56.0,5.75,5.78,3.54,3325
51387,0.33,Ideal,G,VS1,61.1,56.0,4.46,4.44,2.72,666
181138,1.0,Very Good,D,VVS2,62.1,56.0,6.39,6.43,3.98,9257
32401,0.34,Ideal,D,VS2,61.4,56.0,4.52,4.51,2.77,912
145434,0.5,Ideal,H,VS2,62.9,55.0,5.12,5.09,3.2,1319
182238,1.01,Ideal,G,SI1,60.7,57.0,6.49,6.53,3.96,4906
151111,1.37,Ideal,G,VS1,59.6,57.0,7.22,7.3,4.33,11333
49108,0.3,Ideal,G,VVS2,61.8,56.0,4.31,4.33,2.67,819
107687,0.23,Good,G,VS1,63.7,56.0,3.89,3.85,2.48,376
23826,0.71,Very Good,F,SI2,59.9,58.0,5.8,5.84,3.47,2386
22333,2.01,Premium,E,SI2,60.6,61.0,8.17,8.09,4.94,15105
86925,1.05,Premium,H,SI2,60.0,59.0,6.65,6.59,3.99,3894
178398,0.39,Very Good,E,VVS2,61.1,60.0,4.66,4.68,2.85,1205
147317,0.7,Very Good,I,VS1,62.4,59.0,5.65,5.7,3.54,2394
33019,0.52,Premium,J,SI1,62.1,57.0,5.19,5.14,3.2,1040
7342,0.3,Ideal,E,VVS1,62.0,57.0,4.33,4.31,2.68,1114
102251,0.41,Ideal,D,VVS2,62.4,57.0,4.74,4.77,2.97,1332
152914,0.37,Ideal,J,SI1,62.5,54.0,4.63,4.6,2.88,648
151044,0.23,Ideal,G,VVS1,62.1,54.0,3.98,3.95,2.47,530
123667,0.9,Ideal,F,SI1,60.3,56.0,6.37,6.31,3.83,4103
122725,1.21,Ideal,E,SI1,62.3,55.0,6.92,6.83,4.28,7086
181879,0.96,Ideal,F,VS1,62.6,57.0,6.2,6.23,3.91,6213
188101,1.53,Premium,I,SI2,60.6,59.0,7.38,7.46,4.49,8020
91651,2.06,Premium,F,SI1,59.3,58.0,8.41,8.29,4.93,18426
93026,0.4,Ideal,F,VVS1,61.1,56.0,4.75,4.77,2.91,1141
94463,0.33,Ideal,G,VVS1,61.8,55.0,4.41,4.43,2.73,868
145016,0.34,Premium,D,SI2,62.6,59.0,4.43,4.45,2.78,462
141397,0.38,Ideal,F,VS1,62.2,56.0,4.62,4.66,2.88,931
126870,1.02,Good,D,SI1,64.1,58.0,6.24,6.29,4.05,4682
190157,1.11,Ideal,E,SI2,62.3,55.0,6.69,6.66,4.15,6071
172262,0.5,Very Good,D,VS2,63.1,59.0,5.01,5.04,3.18,1687
20162,0.33,Ideal,F,VVS1,61.2,57.0,4.46,4.47,2.73,955
182490,0.3,Ideal,H,VVS1,61.4,56.0,4.33,4.38,2.67,819
21186,1.28,Very Good,F,SI2,62.3,57.0,6.96,6.92,4.32,6405
62383,0.31,Premium,H,VVS1,61.8,58.0,4.37,4.33,2.69,907
66964,0.9,Premium,G,SI2,62.2,59.0,6.08,6.09,3.79,3269
19131,1.02,Very Good,I,SI2,61.1,55.0,6.48,6.46,3.95,4059
60855,0.41,Ideal,H,VVS2,61.6,55.0,4.82,4.77,2.95,1006
48450,1.01,Premium,I,VS2,62.5,58.0,6.39,6.35,3.98,4858
138287,1.02,Premium,H,SI1,62.5,60.0,6.38,6.44,4.0,4637
2509,1.01,Ideal,F,SI1,62.2,56.0,6.45,6.4,3.99,4899
102440,1.01,Premium,H,SI1,62.4,59.0,6.37,6.33,3.96,4466
27539,0.35,Ideal,F,IF,61.3,56.0,4.57,4.52,2.79,1163
135198,0.3,Ideal,F,VVS1,62.6,55.0,4.31,4.33,2.7,779
47634,0.41,Premium,F,VS2,62.1,62.0,4.74,4.7,2.93,1107
18397,0.3,Very Good,J,VS1,62.1,61.0,4.28,4.3,2.66,394
50206,1.02,Very Good,D,SI1,61.4,60.0,6.46,6.49,3.98,5645
26866,0.9,Good,F,SI1,63.4,57.0,6.05,6.1,3.85,3267
141331,2.01,Good,D,SI2,61.7,58.0,8.09,8.13,5.01,17028
12547,0.5,Ideal,E,VS2,62.2,54.0,5.13,5.16,3.2,1599
112699,1.24,Ideal,F,VS1,61.6,57.0,6.9,6.94,4.26,9541
159582,0.53,Premium,G,SI1,61.1,58.0,5.26,5.22,3.21,1257
50263,1.01,Good,F,SI1,60.0,64.0,6.45,6.5,3.87,4642
87815,0.41,Ideal,F,VS1,61.2,56.0,4.79,4.84,2.95,1118
31680,0.31,Ideal,G,VVS1,61.5,56.0,4.42,4.39,2.71,977
122375,0.9,Premium,E,SI2,58.2,57.0,6.38,6.31,3.64,3107
64718,1.59,Fair,H,SI2,63.1,59.0,7.55,7.46,4.71,7722
153506,0.59,Ideal,F,VS1,61.4,57.0,5.35,5.42,3.31,2348
6554,0.9,Very Good,I,SI2,63.1,59.0,6.11,6.09,3.86,2895
145885,0.84,Very Good,J,VS2,61.8,61.0,6.0,6.05,3.72,3007
85769,0.3,Ideal,D,VS2,62.1,56.0,4.3,4.33,2.68,805
7930,1.13,Ideal,E,VVS2,61.0,56.0,6.76,6.73,4.12,10389
43248,0.36,Ideal,D,SI1,61.5,56.0,4.58,4.62,2.83,626
175378,0.71,Ideal,E,SI1,62.2,56.0,5.67,5.71,3.54,2721
87720,0.3,Ideal,F,VS2,61.4,57.0,4.29,4.34,2.65,526
50157,1.03,Ideal,F,VS2,62.6,56.0,6.42,6.48,4.03,6608
299,0.7,Premium,F,SI2,60.5,60.0,5.76,5.73,3.48,2333
113867,1.01,Premium,G,VS1,62.3,59.0,6.37,6.41,3.98,6692
75003,0.4,Ideal,G,SI1,61.4,55.0,4.77,4.74,2.93,970
137327,0.32,Ideal,E,VVS1,61.7,55.0,4.45,4.43,2.74,988
10945,0.7,Ideal,G,SI2,62.3,57.0,5.64,5.71,3.54,1886
53538,0.24,Ideal,E,VVS2,61.7,55.0,4.0,4.03,2.48,710
173887,0.9,Very Good,J,VS2,62.9,55.0,6.14,6.19,3.87,3162
98636,1.11,Ideal,D,SI1,61.5,58.0,6.65,6.7,4.11,6436
50572,1.57,Ideal,G,VS2,62.1,54.0,7.41,7.47,4.63,12499
68801,1.02,Premium,G,SI1,60.3,59.0,6.54,6.49,3.94,4861
158989,1.51,Premium,G,SI1,60.1,59.0,7.49,7.4,4.49,11514
8256,0.38,Ideal,I,VS1,62.3,54.0,4.63,4.6,2.88,809
